UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,6492,-72.806897,41.489905,CT,9,1,9,3,3,2,2,2,21,1,6,,29,0,76,,76,29,18,11,22
476957,Academy di Firenze, ,Jerome,83338-2329,-114.519356,42.724061,ID,16,7,6,2,3,2,2,2,33,1,6,,20,0,100,,100,20,20,0,20
457989,Academy for Careers and Technology, ,Mullins,29574-6009,-79.338778,34.187704,SC,45,5,7,3,1,2,2,2,41,1,6,,50,0,96,,96,50,50,0,50
451079,Academy for Five Element Acupuncture, ,Gainesville,32601,-82.321994,29.650075,FL,12,5,2,1,2,1,2,2,12,1,1,,0,77,77,77,,77,77,0,77
457271,Academy for Jewish Religion-California, ,Los Angeles,90010,-118.293251,34.06107,CA,6,8,2,1,2,1,2,2,11,1,1,,0,63,67,67,,63,29,34,42
412173,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,-80.121497,26.70653,FL,12,5,5,2,2,1,2,2,21,1,4,,694,0,90,,90,694,694,0,694
462062,Academy for Salon Professionals, ,Canoga Park,91304-2305,-118.605351,34.2221,CA,6,8,9,3,3,2,2,2,11,1,6,,83,0,98,,98,83,51,32,64
461980,Academy for Salon Professionals,James Craig Academies LLC,Santa Clara,95050-4057,-121.963421,37.35176,CA,6,8,9,3,3,2,2,2,12,1,6,,228,0,96,,96,228,169,59,192
461616,Academy of Aesthetic Arts, ,Shawnee,66203-3502,-94.706671,39.01583,KS,20,4,9,3,3,2,2,2,21,1,6,,29,0,97,,97,29,14,15,20
108232,Academy of Art University, ,San Francisco,94105,-122.400686,37.787748,CA,6,8,3,1,3,1,2,2,11,4,2,37828,10508,5493,58,60,56,16001,9038,6963,11750
451097,Academy of Career Training, ,Kissimmee,34741,-81.439569,28.306092,FL,12,5,9,3,3,2,2,2,13,1,6,,152,0,79,,79,152,47,105,89
237729,Academy of Careers and Technology, ,Beckley,25801,-81.168609,37.799775,WV,54,5,7,3,1,2,2,2,13,1,6,,124,0,69,,69,124,55,69,78
108269,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,-122.272733,37.806662,CA,6,8,2,1,2,1,2,2,11,1,1,,0,132,61,61,,132,113,19,120
372462,Academy of Cosmetology, ,Merritt Island,32953,-80.70372,28.394053,FL,12,5,9,3,3,2,2,2,21,1,6,,144,0,94,,94,144,137,7,140
459569,Academy of Cosmetology, ,Richland,53548-3307,-119.276251,46.28844,WA,53,8,9,3,3,2,2,2,13,1,6,,19,0,100,,100,19,19,0,59
449852,Academy of Cosmetology, ,Janesville,99354-3404,-89.048961,42.679705,WI,55,3,6,2,3,2,2,2,13,1,6,,64,0,100,,100,64,56,8,19
179991,Academy of Cosmetology, ,Bozeman,59715-3544,-111.039768,45.680504,MT,30,7,6,2,3,2,2,2,33,1,6,,42,0,98,,98,42,42,0,42
457855,Academy of Cosmetology and Esthetics NYC, ,Staten Island,10306,-74.114451,40.57328,NY,36,2,9,3,3,2,2,2,11,1,6,,130,0,95,,95,130,107,23,116
475635,Academy of Couture Art, ,Beverly Hills,90211,-118.375621,34.0645,CA,6,8,3,1,3,1,2,2,21,1,2,,21,0,81,,81,21,14,7,17
454722,Academy of Esthetics and Cosmetology, ,San Fernando,91340-3212,-118.444038,34.284868,CA,6,8,9,3,3,2,2,2,21,1,6,,23,0,96,,96,23,19,4,21
434283,Academy of Hair Design-Beaumont, ,Beaumont,77701-4650,-94.121696,30.068432,TX,48,6,9,3,3,2,2,2,12,1,6,,86,0,94,,94,86,86,0,86
175722,Academy of Hair Design-Grenada, ,Grenada,38901,-89.80501,33.751546,MS,28,5,6,2,3,2,2,2,33,1,6,,40,0,98,,98,40,40,0,40
374316,Academy of Hair Design-Jackson, ,Jackson,39204,-90.210517,32.282646,MS,28,5,6,2,3,2,2,2,12,1,6,,121,0,51,,51,121,77,44,94
447449,Academy of Hair Design-Jasper, ,Jasper,75951,-94.006928,30.908202,TX,48,6,9,3,3,2,2,2,33,1,6,,57,0,91,,91,57,35,22,44
181880,Academy of Hair Design-Las Vegas, ,Las Vegas,89146,-115.191801,36.160105,NV,32,8,6,2,3,2,2,2,11,1,6,,154,0,94,,94,154,154,0,154
434274,Academy of Hair Design-Lufkin, ,Lufkin,75904,-94.718537,31.331837,TX,48,6,9,3,3,2,2,2,33,1,6,,99,0,67,,67,99,57,42,74
455929,Academy of Hair Design-Oklahoma City, ,Oklahoma City,73120,-97.564828,35.349359,OK,40,6,9,3,3,2,2,2,11,1,6,,55,0,93,,93,55,28,27,39
382461,Academy of Hair Design-Pearl, ,Pearl,39208,-90.115129,32.281983,MS,28,5,6,2,3,2,2,2,21,1,6,,65,0,94,,94,65,53,12,58
208080,Academy of Hair Design-Salem, ,Salem,97301,-123.039591,44.941673,OR,41,8,6,2,3,2,2,2,12,1,6,,56,0,75,,75,56,56,0,56
451334,Academy of Hair Design-Springfield, ,Springfield,65804,-93.263613,37.179756,MO,29,4,9,3,3,2,2,2,12,1,6,,96,0,79,,79,96,86,10,90
376446,Academy of Hair Technology, ,Greenville,29615-2363,-82.330849,34.87267,SC,45,5,9,3,3,2,2,2,21,1,6,,84,0,98,,98,84,63,21,71
136048,Academy of Healing Arts Massage & Facial Skin Care,Academy of Palm Beach,Lake Worth,33463-2113,-80.113108,26.631072,FL,12,5,9,3,3,2,2,2,21,1,6,,98,0,94,,94,98,63,35,77
482185,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,-122.349551,47.62149,WA,53,8,8,3,2,2,2,2,11,1,6,,43,0,26,,26,43,43,0,43
451051,Academy of Massage and Bodywork, ,Bear,19701,-75.667515,39.628597,DE,10,2,9,3,3,2,2,2,21,1,6,,68,0,94,,94,68,16,52,37
437501,Academy of Massage Therapy, ,Hackensack,7601,-74.040623,40.888721,NJ,34,2,9,3,3,2,2,2,21,1,6,,75,0,68,,68,75,75,0,75
449454,Academy of Natural Therapy Inc, ,Greeley,80631-9441,-104.668812,40.425601,CO,8,7,6,2,3,1,2,2,13,1,4,,69,0,88,,88,69,60,9,64
107293,Academy of Salon and Spa, ,Fort Smith,72901,-94.416327,35.380891,AR,5,5,9,3,3,2,2,2,13,1,6,,75,0,99,,99,75,75,0,75
480879,Academy of Salon Professionals,Academy of Salon Professionals  LLC,Sedalia,65301,-93.251036,38.691176,MO,29,4,9,3,3,2,2,2,33,1,6,,26,0,77,,77,26,26,0,26
410034,Academy of Somatic Healing Arts, ,Norcross,30092,-84.248091,33.96156,GA,13,5,9,3,3,2,2,2,21,-2,-2,,,,,,,,,,
210508,Academy of Vocal Arts, ,Philadelphia,19103-6685,-75.173683,39.947863,PA,42,2,2,1,2,2,2,2,11,1,5,,0,29,41,41,,29,29,0,29
159443,Acadiana Technical College-Lafayette Campus,ATC - Lafayette Campus,Lafayette,70506-4909,-92.050933,30.218616,LA,22,5,4,2,1,1,2,2,12,2,4,,2832,0,51,,51,2832,1308,1524,1820
461342,Acaydia School of Aesthetics, ,Provo,84601-0000,-111.658171,40.23479,UT,49,7,9,3,3,2,2,2,12,1,6,,13,0,100,,100,13,12,1,12
476504,Access Careers, ,Brooklyn,11201-5826,-73.984101,40.68945,NY,36,2,9,3,3,2,2,2,11,1,6,,301,0,84,,84,301,91,210,174
449676,Ace Computer Training Center, ,Forest Hills,11375,-73.843281,40.715882,NY,36,2,9,3,3,2,2,2,11,1,6,,119,0,55,,55,119,0,119,47
480736,Ace Cosmetology and Barber Training Center, ,Wolcott,6716,-72.987735,41.594257,CT,9,1,9,3,3,2,2,2,22,1,6,,16,0,56,,56,16,12,4,14
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,-122.267636,37.862754,CA,6,8,2,1,2,1,2,2,12,1,1,,0,140,82,82,,140,106,34,119
439969,Acupuncture and Massage College, ,Miami,33176,-80.3645,25.68625,FL,12,5,3,1,3,1,2,2,13,1,2,,35,138,66,67,66,173,138,35,152
126182,Adams State University, ,Alamosa,81101,-105.880943,37.477238,CO,8,7,1,1,1,1,2,2,33,2,2,19691,2284,927,56,71,50,3211,2185,1026,2573
188429,Adelphi University, ,Garden City,11530-0701,-73.653321,40.721439,NY,36,2,2,1,2,1,2,2,21,3,2,47110,5040,2605,73,80,69,7645,6034,1611,6655
419314,Adirondack Beauty School, ,Glens Falls,12801-0000,-73.630352,43.317954,NY,36,2,9,3,3,2,2,2,13,1,6,,24,0,92,,92,24,24,0,24
188438,Adirondack Community College,SUNY Adirondack,Queensbury,12804,-73.655014,43.353441,NY,36,2,4,2,1,1,2,2,23,2,4,17000,4230,0,57,,57,4230,2588,1642,3139
374024,Adler Graduate School, ,Richfield,55423,-93.252532,44.862865,MN,27,4,2,1,2,1,2,2,21,1,1,,0,380,79,79,,380,0,380,145
142832,Adler School of Professional Psychology, ,Chicago,60602,-87.628651,41.88232,IL,17,3,2,1,2,1,2,2,11,1,1,,0,981,79,79,,981,772,209,852
168528,Adrian College, ,Adrian,49221-2575,-84.059947,41.898449,MI,26,3,2,1,2,1,2,2,32,2,2,42740,1649,9,49,33,49,1658,1591,67,1617
119951,Adrian's College of Beauty Modesto,North Adrian's College of Beauty,Modesto,95350-2381,-120.992753,37.677778,CA,6,8,9,3,3,2,2,2,12,1,6,,275,0,97,,97,275,275,0,275
262369,Adrian's College of Beauty Turlock, ,Turlock,95380,-120.863441,37.492628,CA,6,8,9,3,3,2,2,2,23,1,6,,157,0,99,,99,157,157,0,157
203030,Adult and Community Education-Hudson, ,Columbus,43211,-82.980603,40.012851,OH,39,3,7,3,1,2,2,2,11,1,6,,140,0,81,,81,140,126,14,131
183983,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,Hackensack,07601-6637,-74.033997,40.901784,NJ,34,2,7,3,1,2,2,2,21,1,6,,105,0,11,,11,105,105,0,105
400187,Advance Beauty College, ,Garden Grove,92843,-117.952584,33.759869,CA,6,8,9,3,3,2,2,2,21,1,6,,506,0,83,,83,506,368,138,423
479974,Advance Beauty Techs Academy,ABT ACADEMY,San Jacinto,92583-6572,-116.971478,33.795354,CA,6,8,9,3,3,2,2,2,22,1,6,,61,0,61,,61,61,46,15,52
444334,Advance Science Institute, ,Hialeah,33012,-80.306989,25.855598,FL,12,5,9,3,3,2,2,2,21,1,6,,39,0,77,,77,39,39,0,39
437608,Advanced Barber College and Hair Design, ,Weslaco,78596,-97.958247,26.131543,TX,48,6,9,3,3,2,2,2,21,1,6,,164,0,52,,52,164,164,0,164
458052,Advanced Beauty College,ABC,Irving,75038,-96.992096,32.860038,TX,48,6,9,3,3,2,2,2,12,1,6,,60,0,98,,98,60,0,60,24
480019,Advanced Career Institute, ,Visalia,93291,-119.385566,36.344315,CA,6,8,9,3,3,2,2,2,12,1,6,,241,0,5,,5,241,212,29,224
444343,Advanced College, ,South Gate,90280,-118.15794,33.915383,CA,6,8,6,2,3,1,2,2,21,1,4,,227,0,82,,82,227,227,0,227
461786,Advanced College of Cosmetology, ,Waupun,53963-0000,-88.736121,43.63283,WI,55,3,6,2,3,2,2,2,32,1,6,,51,0,96,,96,51,51,0,51
481234,Advanced Computing Institute, ,Los Angeles,90010-3911,-118.299794,34.061698,CA,6,8,6,2,3,1,2,2,11,1,4,,211,0,54,,54,211,211,0,211
238166,Advanced Institute of Hair Design-Glendale,VICI Beauty School,Glendale,53217,-87.916376,43.12092,WI,55,3,6,2,3,2,2,2,21,1,6,,121,0,94,,94,121,121,0,121
467809,Advanced Institute of Hair Design-Madison,AVEDA Institute VICI - Madison,Madison,53715-1030,-89.398944,43.072648,WI,55,3,6,2,3,2,2,2,12,1,6,,98,0,95,,95,98,98,0,98
383172,Advanced Technical Centers, ,Miami,33166,-80.2871,25.806645,FL,12,5,8,3,2,2,2,2,21,1,6,,35,0,71,,71,35,35,0,35
231411,Advanced Technology Institute, ,Virginia Beach,23462,-76.182939,36.841029,VA,51,5,6,2,3,1,2,2,11,1,4,,824,0,3,,3,824,824,0,824
444361,Advanced Training Associates, ,El Cajon,92020,-116.981366,32.819524,CA,6,8,6,2,3,1,2,2,21,1,4,,103,0,50,,50,103,103,0,103
461430,Advanced Training Institute, ,Las Vegas,89118-1519,-115.206821,36.09589,NV,32,8,9,3,3,2,2,2,12,1,6,,308,0,2,,2,308,0,308,122
456001,Advanced Welding Institute,AWI,South Burlington,5403,-73.139437,44.45588,VT,50,1,9,3,3,2,2,2,13,1,6,,53,0,4,,4,53,53,0,53
133872,Adventist University of Health Sciences,Florida Hospital College,Orlando,32803,-81.367687,28.576142,FL,12,5,2,1,2,1,2,2,12,2,2,24584,2160,133,78,74,78,2293,737,1556,1348
205391,Advertising Art Educational Services DBA School of Advertising Art, ,Kettering,45440,-84.134435,39.680848,OH,39,3,6,2,3,1,2,2,21,1,4,,140,0,65,,65,140,138,2,139
429012,Aerosim Flight Academy, ,Sanford,32773,-81.251501,28.77858,FL,12,5,9,3,3,2,2,2,13,1,6,,74,0,8,,8,74,74,0,74
476878,Aesthetic Science Institute, ,Latham,12110-1095,-73.822507,42.771428,NY,36,2,9,3,3,2,2,2,21,1,6,,79,0,99,,99,79,27,52,48
161651,Aesthetics Institute of Cosmetology,Aesthetics Institute of Cosmetology at Lakefoerst,Gaithersburg,20877,-77.205935,39.151043,MD,24,2,9,3,3,2,2,2,13,1,6,,40,0,100,,100,40,18,22,27
138600,Agnes Scott College, ,Decatur,30030-3797,-84.29563,33.769996,GA,13,5,2,1,2,1,2,2,21,1,2,47323,915,0,99,,99,915,897,18,904
134811,AI Miami International University of Art and Design, ,Miami,33132-1418,-80.18839,25.790008,FL,12,5,3,1,3,1,2,2,11,2,2,34486,3167,41,60,54,60,3208,2435,773,2738
152822,AIB College of Business,American Institute of Business,Des Moines,50321-1799,-93.645694,41.561953,IA,19,4,2,1,2,1,2,2,12,2,2,23523,1019,0,56,,56,1019,732,287,845
457998,Aiken School of Cosmetology, ,Aiken,29801,-81.717081,33.5595,SC,45,5,9,3,3,2,2,2,21,1,6,,33,0,100,,100,33,28,5,30
217615,Aiken Technical College, ,Graniteville,29829,-81.842423,33.533633,SC,45,5,4,2,1,1,2,2,41,2,4,,2583,0,64,,64,2583,955,1628,1502
419147,Ailano School of Cosmetology, ,Brockton,02301-5734,-71.043484,42.071117,MA,25,1,9,3,3,2,2,2,21,1,6,,36,0,100,,100,36,26,10,30
126207,Aims Community College, ,Greeley,80632,-104.764335,40.409037,CO,8,7,4,2,1,1,2,2,13,2,4,,4955,0,57,,57,4955,2056,2899,3029
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,45433-7765,-84.087246,39.780663,OH,39,0,1,1,1,1,2,2,21,1,1,,0,853,12,12,,853,638,215,716
200785,Akron Institute of Herzing University, ,Akron,44306-3931,-81.493109,41.02817,OH,39,3,3,1,3,1,2,2,21,1,3,,302,0,83,,83,302,191,111,235
200828,Akron School of Practical Nursing, ,Akron,44320-1736,-81.514573,41.066218,OH,39,3,7,3,1,2,2,2,12,1,6,,34,0,85,,85,34,34,0,34
100654,Alabama A & M University,AAMU,Normal,35762,-86.568502,34.783368,AL,1,5,1,1,1,1,1,2,12,3,2,21849,4051,969,55,69,51,5020,4439,581,4660
101949,Alabama Southern Community College, ,Monroeville,36460,-87.326352,31.488925,AL,1,5,4,2,1,1,2,2,41,2,4,,1349,0,61,,61,1349,886,463,1041
371034,Alabama State College of Barber Styling, ,Gardendale,35071,-86.809871,33.64351,AL,1,5,9,3,3,2,2,2,21,1,6,,26,0,62,,62,26,26,0,26
100724,Alabama State University, ,Montgomery,36104-0271,-86.295677,32.364317,AL,1,5,1,1,1,1,1,2,12,3,2,18286,5356,719,61,71,59,6075,5182,893,5525
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,27253-8000,-79.357657,36.066683,NC,37,5,4,2,1,1,2,2,41,2,4,,4161,0,64,,64,4161,1877,2284,2644
222497,Alamo Community College District Central Office, ,San Antonio,78204-1429,-98.497558,29.415713,TX,48,6,0,2,1,1,2,2,11,-2,-2,,,,,,,,,,
102580,Alaska Bible College, ,Palmer,99645,-149.111341,61.59843,AK,2,8,2,1,2,1,2,2,32,1,3,15900,42,0,48,,48,42,21,21,29
103501,Alaska Career College, ,Anchorage,99507-1033,-149.856954,61.181443,AK,2,8,6,2,3,1,2,2,11,1,4,,335,0,82,,82,335,335,0,335
442523,Alaska Christian College, ,Soldotna,99669,-151.136005,60.490459,AK,2,8,5,2,2,1,2,2,41,1,4,18094,53,0,55,,55,53,49,4,51
102669,Alaska Pacific University, ,Anchorage,99508,-149.804242,61.191235,AK,2,8,2,1,2,1,2,2,11,1,2,43180,387,282,65,63,66,669,323,346,457
418038,Albany BOCES-Adult Practical Nursing Program, ,Albany,12205,-73.836922,42.74311,NY,36,2,7,3,1,2,2,2,21,1,6,,136,0,89,,89,136,136,0,136
188526,Albany College of Pharmacy and Health Sciences, ,Albany,12208-3492,-73.778132,42.652559,NY,36,2,2,1,2,1,2,2,13,2,2,42800,1078,561,60,59,60,1639,1599,40,1614
188535,Albany Law School, ,Albany,12208,-73.777692,42.651264,NY,36,2,2,1,2,1,2,2,13,1,1,,0,594,50,50,,594,538,56,559
188580,Albany Medical College, ,Albany,12208-3479,-73.773975,42.653178,NY,36,2,2,1,2,1,2,2,13,1,1,,0,830,54,54,,830,830,0,830
138716,Albany State University, ,Albany,31705,-84.14306,31.571395,GA,13,5,1,1,1,1,1,2,13,2,2,19590,3660,600,68,79,66,4260,3241,1019,3636
138682,Albany Technical College, ,Albany,31701,-84.174284,31.55434,GA,13,5,4,2,1,1,2,2,13,2,4,,3894,0,60,,60,3894,2091,1803,2696
417178,Albert I Prince Technical High School, ,Hartford,6106,-72.705991,41.74174,CT,9,1,7,3,1,2,2,2,12,1,6,,55,0,91,,91,55,55,0,55
128498,Albertus Magnus College, ,New Haven,06511-1189,-72.923848,41.332519,CT,9,1,2,1,2,1,2,2,12,2,2,47302,1278,304,67,75,65,1582,1469,113,1513
168546,Albion College, ,Albion,49224,-84.746088,42.244603,MI,26,3,2,1,2,1,2,2,31,2,2,48195,1307,0,49,,49,1307,1272,35,1286
210571,Albright College, ,Reading,19612-5234,-75.910152,40.360248,PA,42,2,2,1,2,1,2,2,13,2,2,49160,2349,35,58,71,58,2384,2315,69,2342
175342,Alcorn State University, ,Alcorn State,39096-7500,-91.142854,31.877216,MS,28,5,1,1,1,1,1,2,43,2,2,20984,3157,691,67,76,65,3848,2917,931,3272
237118,Alderson Broaddus University,Alderson-Broaddus College,Philippi,26416-2035,-80.047728,39.158067,WV,54,5,2,1,2,1,2,2,32,2,2,33296,1052,65,49,66,48,1117,1060,57,1082
181145,Alegent Creighton Health School of Radiologic Technology,Bergan Mercy School of Radiologic Technology |Immanuel Medical Center School of Radiologic Technology |Emmanuel Medical Center School of Radiologic Technology,Omaha,68124,-96.019738,41.321951,NE,31,4,5,2,2,1,2,2,11,1,4,,22,0,95,,95,22,22,0,22
476735,Alexander Academy, ,Fitchburg,01420-0000,-71.812241,42.58544,MA,25,1,9,3,3,2,2,2,22,1,6,,29,0,97,,97,29,29,0,29
368036,Alexandria School of Scientific Therapeutics,ASSTI,Alexandria,46001-0287,-85.674191,40.255464,IN,18,3,9,3,3,2,2,2,23,1,6,,30,0,80,,80,30,30,0,30
172918,Alexandria Technical & Community College,ATCC,Alexandria,56308,-95.371579,45.868592,MN,27,4,4,2,1,1,2,2,41,2,4,,2845,0,48,,48,2845,1474,1371,1934
188641,Alfred University, ,Alfred,14802-1205,-77.788625,42.255866,NY,36,2,2,1,2,1,2,2,33,2,2,39948,1960,471,54,67,51,2431,2079,352,2214
393524,Alhambra Beauty College, ,Alhambra,91801,-118.129041,34.093916,CA,6,8,9,3,3,2,2,2,21,1,6,,159,0,92,,92,159,159,0,159
156189,Alice Lloyd College, ,Pippa Passes,41844,-82.875068,37.335087,KY,21,5,2,1,2,1,2,2,43,1,2,21800,631,0,54,,54,631,606,25,616
459125,All Beauty College, ,Fort Mohave,86426-8326,-114.59783,35.02068,AZ,4,6,9,3,3,2,2,2,33,1,6,,75,0,95,,95,75,75,0,75
474997,All-State Career School-Allied Health Campus, ,Essington,19029,-75.301209,39.866518,PA,42,2,6,2,3,1,2,2,21,1,4,,350,0,52,,52,350,350,0,350
210599,All-State Career School-Lester, ,Lester,19029,-75.280691,39.868236,PA,42,2,9,3,3,2,2,2,21,1,6,,343,0,6,,6,343,343,0,343
418658,All-State Career School-Pittsburgh, ,West Mifflin,15122,-79.828242,40.396915,PA,42,2,9,3,3,2,2,2,21,1,6,,364,0,6,,6,364,364,0,364
373784,All-State Career-Baltimore, ,Baltimore,21224,-76.544942,39.264664,MD,24,2,9,3,3,2,2,2,11,2,6,,1078,0,34,,34,1078,1078,0,1078
108807,Allan Hancock College, ,Santa Maria,93454-6399,-120.421486,34.942979,CA,6,8,4,2,1,1,2,2,12,4,4,,10885,0,52,,52,10885,3395,7490,5910
161688,Allegany College of Maryland, ,Cumberland,21502-2596,-78.729766,39.652658,MD,24,2,4,2,1,1,2,2,13,2,4,20274,3191,0,67,,67,3191,1719,1472,2213
210669,Allegheny College, ,Meadville,16335-3902,-80.146922,41.648068,PA,42,2,2,1,2,1,2,2,32,2,2,52020,2161,0,54,,54,2161,2125,36,2139
200873,Allegheny Wesleyan College, ,Salem,44460-9598,-80.860091,40.867236,OH,39,3,2,1,2,1,2,2,41,1,2,12212,43,0,60,,60,43,31,12,36
152798,Allen College, ,Waterloo,50703-1999,-92.338018,42.531427,IA,19,4,2,1,2,1,2,2,13,1,2,32245,398,183,93,92,93,581,279,302,396
154642,Allen County Community College,Allen Community College,Iola,66749,-95.39681,37.937698,KS,20,4,4,2,1,1,2,2,33,2,4,11154,2852,0,65,,65,2852,1327,1525,1839
188650,Allen School-Brooklyn, ,Brooklyn,11201,-73.991546,40.693797,NY,36,2,9,3,3,2,2,2,11,1,6,,742,0,90,,90,742,574,168,641
415987,Allen School-Jamaica, ,Jamaica,11432,-73.796295,40.704694,NY,36,2,9,3,3,2,2,2,11,1,6,,486,0,88,,88,486,333,153,394
469610,Allen School-Phoenix, ,Phoenix,85053-4064,-112.117361,33.62946,AZ,4,6,9,3,3,2,2,2,11,1,6,,823,0,93,,93,823,823,0,823
217624,Allen University, ,Columbia,29204,-81.020045,34.010348,SC,45,5,2,1,2,1,1,2,12,1,2,20300,651,0,62,,62,651,635,16,641
110468,Alliant International University, ,San Diego,92131-1799,-117.094398,32.897056,CA,6,8,2,1,2,1,2,2,11,2,2,29986,917,3284,70,74,56,4201,2038,2163,2872
460729,Allied American University, ,Laguna Hills,92653-1337,-117.729351,33.62311,CA,6,8,3,1,3,1,2,2,21,2,3,,2628,0,36,,36,2628,668,1960,1438
367316,Allied Health Careers, ,Austin,78735,-97.839328,30.237691,TX,48,6,6,2,3,1,2,2,11,1,4,,177,0,91,,91,177,177,0,177
454883,Allied Health Institute, ,Plantation,33317,-80.202291,26.11946,FL,12,5,3,1,3,1,2,2,21,1,3,,632,0,95,,95,632,632,0,632
461111,Allstate Hairstyling & Barber College,Allstate Barber College,Cleveland,44113-3413,-81.704251,41.48396,OH,39,3,6,2,3,2,2,2,11,1,6,,35,0,17,,17,35,28,7,31
168591,Alma College, ,Alma,48801-1599,-84.670073,43.379236,MI,26,3,2,1,2,1,2,2,32,2,2,44287,1419,0,55,,55,1419,1378,41,1394
168607,Alpena Community College, ,Alpena,49707,-83.445069,45.081647,MI,26,3,4,2,1,1,2,2,41,2,4,,1712,0,55,,55,1712,870,842,1153
366447,Altamaha Technical College, ,Jesup,31545,-81.910117,31.621824,GA,13,5,4,2,1,1,2,2,32,2,4,,1244,0,54,,54,1244,356,888,654
